pkt_i,len,iat,dir
63468,1276,44,-1
63469,20,12,1
63470,1440,21497,-1
63471,1440,41,-1
63472,20,15,1
63473,1194,16,-1
63474,1440,11355,-1
63475,20,38,1
63476,1276,43,-1
63477,536,28047,-1
63478,20,37,1
63479,563,732,1
63480,20,183,-1
63481,1440,20182,-1
63482,1276,46,-1
63483,20,11,1
63484,1440,55436,-1
63485,1276,47,-1
63486,20,11,1
63487,563,942,1
63488,20,107,-1
63489,1440,48755,-1
63490,1276,46,-1
63491,20,15,1
63492,563,854,1
63493,20,113,-1
63494,1331,622,-1
63495,563,789,1
63496,20,74,-1
63497,1440,33367,-1
63498,1276,40,-1
63499,20,14,1
63500,1358,81728,-1
63501,563,3528,1
63502,20,308,-1
63503,176,7244,-1
63504,563,241,1
63505,20,158,-1
63506,563,463,1
63507,20,81,-1
63508,1440,105978,-1
63509,1276,48,-1
63510,20,21,1
63511,457,20272,-1
63512,563,1016,1
63513,20,161,-1
63514,1358,57588,-1
63515,1358,35097,-1
63516,20,59,1
63517,1440,27985,-1
63518,1276,46,-1
63519,20,12,1
63520,563,1019,1
63521,20,74,-1
63522,923,5074,-1
63523,563,797,1
63524,20,113,-1
63525,1440,3110,-1
63526,1276,27,-1
63527,20,11,1
63528,1358,12963,-1
63529,1440,694,-1
63530,20,15,1
63531,1440,36,-1
63532,1194,9,-1
63533,20,10,1
63534,1358,631,-1
63535,1440,1374,-1
63536,20,28,1
63537,1276,66,-1
63538,563,1332,1
63539,20,141,-1
63540,1440,2604,-1
63541,1440,52,-1
63542,20,18,1
63543,1194,26,-1
63544,563,566,1
63545,20,331,-1
63546,1440,10102,-1
63547,1276,36,-1
63548,20,10,1
63549,1052,93455,-1
63550,563,1410,1
63551,20,108,-1
63552,1440,48278,-1
63553,1276,80,-1
63554,20,28,1
63555,1440,21614,-1
63556,1440,60,-1
63557,20,15,1
63558,1194,37,-1
63559,1440,11091,-1
63560,20,28,1
63561,1440,54,-1
63562,1194,11,-1
63563,20,10,1
63564,1440,19454,-1
63565,1276,69,-1
63566,20,20,1
63567,563,2283,1
63568,20,138,-1
63569,1440,17261,-1
63570,1440,46,-1
63571,20,16,1
63572,1194,46,-1
63573,276,5066,-1
63574,20,15,1
63575,1440,5612,-1
63576,1276,23,-1
63577,20,9,1
63578,1358,406,-1
63579,563,298,1
63580,1440,34,-1
63581,1276,11,-1
63582,20,10,1
63583,20,46,-1
63584,563,591,1
63585,20,67,-1
63586,1440,44336,-1
63587,1276,61,-1
63588,20,19,1
63589,563,1482,1
63590,20,203,-1
63591,1440,210,-1
63592,1440,36,-1
63593,20,14,1
63594,1194,38,-1
63595,563,1368,1
63596,20,119,-1
63597,149,73165,-1
63598,563,1605,1
63599,20,170,-1
63600,1440,90968,-1
63601,1276,66,-1
63602,20,18,1
63603,457,35038,-1
63604,563,1636,1
63605,20,144,-1
63606,1440,23598,-1
63607,1276,50,-1
63608,20,14,1
63609,1440,75215,-1
63610,1276,64,-1
63611,20,18,1
63612,563,1366,1
63613,20,136,-1
63614,894,25148,-1
63615,563,1296,1
63616,20,156,-1
63617,1440,8358,-1
63618,1276,50,-1
63619,20,13,1
63620,1440,616,-1
63621,1440,26,-1
63622,20,10,1
63623,1194,21,-1
63624,1440,110,-1
63625,20,12,1
63626,1276,21,-1
63627,1358,6,-1
63628,20,222,1
63629,563,370,1
63630,20,149,-1
63631,1077,436,1
63632,20,124,-1
63633,563,550,1
63634,20,313,-1
63635,1440,5954,-1
63636,1440,48,-1
63637,20,15,1
63638,1194,49,-1
63639,1358,23978,-1
63640,20,46,1
63641,1440,46166,-1
63642,1440,47,-1
63643,20,12,1
63644,1194,39,-1
63645,1358,57,-1
63646,20,10,1
63647,563,374,1
63648,1358,49,-1
63649,20,12,-1
63650,1358,127,-1
63651,20,9,1
63652,563,514,1
63653,20,115,-1
63654,1440,18072,-1
63655,1276,38,-1
63656,20,10,1
63657,1358,288,-1
63658,1358,12302,-1
63659,20,23,1
63660,1287,7304,-1
63661,563,1134,1
63662,20,104,-1
63663,1440,90281,-1
63664,1276,48,-1
63665,20,10,1
63666,1440,144,-1
63667,1440,18,-1
63668,20,7,1
63669,1194,23,-1
63670,563,276,1
63671,20,127,-1
63672,1440,19727,-1
63673,1440,108,-1
63674,20,32,1
63675,1194,85,-1
63676,1358,12053,-1
63677,20,62,1
63678,1002,3690,-1
63679,563,1871,1
63680,20,176,-1
63681,1440,8063,-1
63682,1276,26,-1
63683,20,9,1
63684,1440,1764,-1
63685,1440,20,-1
63686,20,17,1
63687,1194,33,-1
63688,1440,843,-1
63689,20,14,1
63690,1440,30,-1
63691,1194,5,-1
63692,20,7,1
63693,1440,1000,-1
63694,1276,20,-1
63695,20,7,1
63696,1440,209,-1
63697,1440,17,-1
63698,20,15,1
63699,1194,25,-1
63700,563,108,1
63701,20,187,-1
63702,563,241,1
63703,20,97,-1
63704,563,504,1
63705,20,77,-1
63706,1440,14795,-1
63707,1276,46,-1
63708,20,10,1
63709,1358,25,-1
63710,1440,247,-1
63711,20,18,1
63712,1440,20,-1
63713,1194,5,-1
63714,20,31,1
63715,1440,60095,-1
63716,1276,46,-1
63717,20,11,1
63718,563,3213,1
63719,20,504,-1
63720,1440,9510,-1
63721,1440,68,-1
63722,20,20,1
63723,1194,24,-1
63724,1181,23754,-1
63725,20,46,1
63726,1440,9876,-1
63727,1276,75,-1
63728,20,20,1
63729,1440,87838,-1
63730,1440,50,-1
63731,20,13,1
63732,1194,34,-1
63733,563,1275,1
63734,20,198,-1
63735,1440,1747,-1
63736,1276,46,-1
63737,20,17,1
63738,563,1358,1
63739,20,174,-1
63740,1440,17934,-1
63741,1440,75,-1
63742,20,21,1
63743,1194,28,-1
63744,1177,6832,-1
63745,20,23,1
63746,1358,4898,-1
63747,1358,36,-1
63748,20,11,1
63749,1440,10349,-1
63750,1276,73,-1
63751,20,20,1
63752,1358,53,-1
63753,563,933,1
63754,20,95,-1
63755,1440,8219,-1
63756,1440,46,-1
63757,20,11,1
63758,1194,25,-1
63759,1440,12094,-1
63760,20,103,1
63761,1276,154,-1
63762,20,37994,1
63763,1440,21266,-1
63764,1276,41,-1
63765,20,12,1
63766,563,910,1
63767,20,72,-1
63768,1440,9979,-1
63769,1440,53,-1
63770,20,17,1
63771,1194,46,-1
63772,563,638,1
63773,20,251,-1
63774,1256,19073,-1
63775,1440,12588,-1
63776,20,36,1
63777,1276,36,-1
63778,20,39206,1
63779,1358,27158,-1
63780,20,798,1
63781,563,1357,1
63782,20,144,-1
63783,1440,9618,-1
63784,1440,48,-1
63785,20,15,1
63786,1194,13,-1
63787,563,1392,1
63788,20,213,-1
63789,1358,22248,-1
63790,1440,222,-1
63791,20,28,1
63792,1276,53,-1
63793,459,12415,-1
63794,20,36,1
63795,1440,5871,-1
63796,1276,56,-1
63797,20,15,1
63798,1440,10646,-1
63799,1440,79,-1
63800,20,21,1
63801,1194,51,-1
63802,1440,12,-1
63803,20,14,1
63804,1440,29,-1
63805,1194,10,-1
63806,20,385,1
63807,563,1895,1
63808,20,162,-1
63809,1358,16385,-1
63810,1440,12626,-1
63811,20,41,1
63812,1276,66,-1
63813,1440,20390,-1
63814,20,87,1
63815,1276,82,-1
63816,563,1123,1
63817,20,102,-1
63818,1440,18225,-1
63819,1440,5,-1
63820,20,0,1
63821,1194,0,-1
63822,1358,0,-1
63823,20,0,1
63824,563,4004,1
63825,20,262,-1
63826,1358,31975,-1
63827,1440,53,-1
63828,20,15,1
63829,1276,18,-1
63830,563,1145,1
63831,20,95,-1
63832,821,1108,-1
63833,1440,6036,-1
63834,20,44,1
63835,1276,53,-1
63836,1358,10,-1
63837,20,11,1
63838,563,302,1
63839,20,152,-1
63840,1440,45429,-1
63841,1440,53,-1
63842,20,13,1
63843,1194,15,-1
63844,563,513,1
63845,20,92,-1
63846,1440,42673,-1
63847,1276,55,-1
63848,20,15,1
63849,563,958,1
63850,20,161,-1
63851,1440,18170,-1
63852,1440,49,-1
63853,20,12,1
63854,1194,30,-1
63855,1358,10,-1
63856,20,12,1
63857,1440,12308,-1
63858,1276,51,-1
63859,20,13,1
63860,24,1089,-1
63861,563,1499,1
63862,20,271,-1
63863,1440,32075,-1
63864,1276,64,-1
63865,20,16,1
63866,1440,454,-1
63867,1440,36,-1
63868,20,12,1
63869,1194,31,-1
63870,20,38080,1
63871,1358,7842,-1
63872,1440,58,-1
63873,20,15,1
63874,1276,40,-1
63875,563,456,1
63876,20,200,-1
63877,1440,1164,-1
63878,1276,46,-1
63879,20,15,1
63880,563,1302,1
63881,20,169,-1
63882,1440,19397,-1
63883,1440,64,-1
63884,20,19,1
63885,1194,42,-1
63886,563,506,1
63887,20,159,-1
63888,1440,1135,-1
63889,1440,29,-1
63890,20,10,1
63891,1194,16,-1
63892,1358,317,-1
63893,20,18,1
63894,1440,1226,-1
63895,1440,33,-1
63896,20,15,1
63897,1194,32,-1
63898,1440,10,-1
63899,20,11,1
63900,1440,28,-1
63901,1194,10,-1
63902,20,81,1
63903,563,734,1
63904,20,92,-1
63905,563,211,1
63906,20,191,-1
63907,1358,7651,-1
63908,1358,162,-1
63909,20,24,1
63910,900,11533,-1
63911,1358,14314,-1
63912,20,39,1
63913,1358,198,-1
63914,1358,90,-1
63915,20,10,1
63916,563,746,1
63917,20,71,-1
63918,1440,4086,-1
63919,1440,46,-1
63920,20,11,1
63921,1194,29,-1
63922,1358,5,-1
63923,20,6,1
63924,563,533,1
63925,20,72,-1
63926,1440,13060,-1
63927,1440,129,-1
63928,20,36,1
63929,1194,115,-1
63930,20,39312,1
63931,1440,48628,-1
63932,1276,47,-1
63933,20,12,1
63934,563,837,1
63935,20,80,-1
63936,1129,5072,-1
63937,1440,14991,-1
63938,20,54,1
63939,1276,80,-1
63940,1358,194,-1
63941,20,16,1
63942,1358,12488,-1
63943,1358,120,-1
63944,20,13,1
63945,1440,21468,-1
63946,1440,53,-1
63947,20,15,1
63948,1194,36,-1
63949,563,1349,1
63950,20,113,-1
63951,1440,6906,-1
63952,1440,50,-1
63953,20,17,1
63954,1194,42,-1
63955,563,512,1
63956,20,160,-1
63957,1358,739,-1
63958,1358,231,-1
63959,20,25,1
63960,1440,45239,-1
63961,1440,60,-1
63962,20,17,1
63963,1194,36,-1
63964,1358,87,-1
63965,20,15,1
63966,1440,1249,-1
63967,1276,37,-1
63968,20,13,1
63969,1440,430,-1
63970,1276,10,-1
63971,563,5,1
63972,20,58,1
63973,20,92,-1
63974,1358,344,-1
63975,1440,331,-1
63976,20,14,1
63977,1276,35,-1
63978,563,784,1
63979,20,130,-1
63980,1440,11788,-1
63981,1276,87,-1
63982,20,21,1
63983,1358,364,-1
63984,280,6422,-1
63985,20,40,1
63986,1440,3186,-1
63987,1276,64,-1
63988,20,26,1
63989,1440,86054,-1
63990,1276,57,-1
63991,20,15,1
63992,1358,35,-1
63993,563,1106,1
63994,20,108,-1
63995,1440,18437,-1
63996,1276,51,-1
63997,20,35,1
63998,563,319,1
63999,20,221,-1
64000,1358,23,-1
64001,1440,11821,-1
64002,20,49,1
64003,1276,85,-1
64004,1177,5981,-1
64005,20,51,1
64006,563,2493,1
64007,20,181,-1
64008,1440,91703,-1
64009,1276,58,-1
64010,20,16,1
64011,1440,571,-1
64012,1276,21,-1
64013,20,8,1
64014,1440,717,-1
64015,1440,30,-1
64016,20,12,1
64017,1194,32,-1
64018,1440,477,-1
64019,20,17,1
64020,1276,36,-1
64021,563,288,1
64022,20,102,-1
64023,1358,168,-1
64024,1440,402,-1
64025,20,19,1
64026,1276,45,-1
64027,563,367,1
64028,20,81,-1
64029,1440,15158,-1
64030,1440,58,-1
64031,20,16,1
64032,1194,36,-1
64033,1358,11918,-1
64034,20,96,1
64035,1358,154,-1
64036,1358,30,-1
64037,20,28,1
64038,1440,196,-1
64039,1276,30,-1
64040,20,30,1
64041,1440,216,-1
64042,1440,37,-1
64043,1194,25,-1
64044,1440,22,-1
64045,1276,19,-1
64046,20,515,1
64047,563,789,1
64048,20,262,-1
64049,357,41,-1
64050,1358,16932,-1
64051,20,37,1
64052,1440,161,-1
64053,1276,17,-1
64054,20,8,1
64055,1440,241,-1
64056,1440,29,-1
64057,20,12,1
64058,1194,32,-1
64059,563,524,1
64060,20,115,-1
64061,1440,9975,-1
64062,1440,75,-1
64063,20,22,1
64064,1194,46,-1
64065,563,397,1
64066,20,184,-1
64067,1440,2606,-1
64068,1276,42,-1
64069,20,16,1
64070,563,5809,1
64071,20,134,-1
64072,1358,51481,-1
64073,1440,66,-1
64074,20,22,1
64075,1440,44,-1
64076,1440,20,-1
64077,20,14,1
64078,1112,24,-1
64079,1358,12,-1
64080,20,224,1
64081,563,261,1
64082,20,128,-1
64083,563,19,1
64084,20,123,-1
64085,563,468,1
64086,20,92,-1
64087,1440,16461,-1
64088,1276,4065,-1
64089,20,24,1
64090,1358,12547,-1
64091,1335,4558,-1
64092,20,53,1
64093,563,871,1
64094,20,120,-1
64095,1358,101763,-1
64096,1358,174,-1
64097,20,20,1
64098,1440,814,-1
64099,1440,36,-1
64100,20,12,1
64101,1194,25,-1
64102,563,297,1
64103,20,148,-1
64104,1127,23247,-1
64105,1358,9091,-1
64106,20,56,1
64107,1358,69,-1
64108,1358,338,-1
64109,20,25,1
64110,1440,1873,-1
64111,1276,32,-1
64112,20,12,1
64113,563,841,1
64114,20,144,-1
64115,1440,6060,-1
64116,1440,61,-1
64117,20,15,1
64118,1194,36,-1
64119,1440,7149,-1
64120,20,44,1
64121,1440,56,-1
64122,1440,10,-1
64123,20,7,1
64124,1112,20,-1
64125,1358,9,-1
64126,20,10,1
64127,563,1373,1
64128,20,78,-1
64129,1440,14441,-1
64130,1440,84,-1
64131,20,22,1
64132,1440,29,-1
64133,1112,12,-1
64134,20,15,1
64135,563,1231,1
64136,20,170,-1
64137,1440,8344,-1
64138,1276,41,-1
64139,20,10,1
64140,1358,74,-1
64141,563,303,1
64142,20,279,-1
64143,1440,7,-1
64144,1276,15,-1
64145,20,18,1
64146,563,550,1
64147,20,88,-1
64148,1358,19608,-1
64149,1440,209,-1
64150,20,26,1
64151,1440,39,-1
64152,1194,10,-1
64153,20,10,1
64154,1358,959,-1
64155,20,36930,1
64156,309,16327,-1
64157,20,129,1
64158,1358,674,-1
64159,20,128,1
64160,1358,113,-1
64161,563,132,1
64162,20,77,-1
64163,1440,18791,-1
64164,1440,43,-1
64165,20,11,1
64166,1194,33,-1
64167,1358,37189,-1
64168,20,43,1
64169,1440,493,-1
64170,1276,33,-1
64171,20,20,1
64172,1440,32922,-1
64173,1276,69,-1
64174,20,17,1
64175,563,1354,1
64176,20,135,-1
64177,1440,21723,-1
64178,1440,53,-1
64179,20,14,1
64180,1194,32,-1
64181,1440,9919,-1
64182,20,43,1
64183,1440,54,-1
64184,1194,10,-1
64185,20,8,1
64186,946,3139,-1
64187,563,1221,1
64188,20,145,-1
64189,1440,29730,-1
64190,1276,63,-1
64191,20,16,1
64192,1440,888,-1
64193,1276,37,-1
64194,20,13,1
64195,1358,32,-1
64196,1440,2577,-1
64197,20,40,1
64198,1276,72,-1
64199,1358,15,-1
64200,20,10,1
64201,1440,871,-1
64202,1276,34,-1
64203,20,11,1
64204,1440,1067,-1
64205,1276,24,-1
64206,20,8,1
64207,563,673,1
64208,20,97,-1
64209,1440,2658,-1
64210,1440,37,-1
64211,20,11,1
64212,1194,25,-1
64213,1440,33133,-1
64214,20,41,1
64215,1440,47,-1
64216,1194,9,-1
64217,20,9,1
64218,563,419,1
64219,20,133,-1
64220,869,54286,-1
64221,563,1774,1
64222,20,226,-1
64223,1440,10478,-1
64224,1276,37,-1
64225,20,20,1
64226,1440,11919,-1
64227,1440,61,-1
64228,20,19,1
64229,1194,42,-1
64230,1440,12628,-1
64231,20,47,1
64232,1440,61,-1
64233,1194,12,-1
64234,20,10,1
64235,1358,20228,-1
64236,20,38216,1
64237,1440,10705,-1
64238,1440,61,-1
64239,20,15,1
64240,1194,31,-1
64241,20,216,1
64242,563,1478,1
64243,20,135,-1
64244,1440,17905,-1
64245,1440,63,-1
64246,20,15,1
64247,1194,36,-1
64248,257,391,-1
64249,20,412,1
64250,1358,12400,-1
64251,20,36129,1
64252,1358,48188,-1
64253,1358,104,-1
64254,20,18,1
64255,1440,239,-1
64256,1276,8,-1
64257,20,7,1
64258,563,1164,1
64259,20,123,-1
64260,563,432,1
64261,20,66,-1
64262,563,117,1
64263,20,140,-1
64264,1440,18351,-1
64265,1440,63,-1
64266,20,15,1
64267,1194,20,-1
64268,563,533,1
64269,20,113,-1
64270,1440,8152,-1
64271,1276,55,-1
64272,20,16,1
64273,1235,1080,-1
64274,563,1054,1
64275,20,112,-1
64276,1440,118860,-1
64277,1276,72,-1
64278,20,20,1
64279,971,7412,-1
64280,563,899,1
64281,20,232,-1
64282,1440,12382,-1
64283,1276,64,-1
64284,20,14,1
64285,1358,48,-1
64286,1440,12544,-1
64287,20,38,1
64288,1276,41,-1
64289,1358,36666,-1
64290,20,90,1
64291,1358,116,-1
64292,1440,249,-1
64293,20,37,1
64294,1440,72,-1
64295,1194,25,-1
64296,20,25,1
64297,563,983,1
64298,20,313,-1
64299,563,1370,1
64300,20,147,-1
64301,1440,13915,-1
64302,1440,60,-1
64303,20,17,1
64304,1194,51,-1
64305,563,788,1
64306,20,206,-1
64307,1358,1603,-1
64308,1358,164,-1
64309,20,21,1
64310,1358,12957,-1
64311,563,2139,1
64312,20,205,-1
64313,1440,18235,-1
64314,1440,53,-1
64315,20,15,1
64316,1194,16,-1
64317,1440,107,-1
64318,20,11,1
64319,1440,27,-1
64320,1194,7,-1
64321,20,93,1
64322,563,910,1
64323,20,104,-1
64324,1358,724,-1
64325,1440,261,-1
64326,20,16,1
64327,1440,29,-1
64328,1194,9,-1
64329,20,7,1
64330,563,77,1
64331,20,65,-1
64332,1440,205,-1
64333,1276,11,-1
64334,20,9,1
64335,1358,107,-1
64336,1440,295,-1
64337,20,17,1
64338,1276,25,-1
64339,563,149,1
64340,20,180,-1
64341,563,73,1
64342,20,80,-1
64343,669,7143,-1
64344,1440,10365,-1
64345,20,36,1
64346,1440,76,-1
64347,1194,15,-1
64348,20,14,1
64349,1440,84779,-1
64350,1440,85,-1
64351,20,24,1
64352,1440,59,-1
64353,1440,13,-1
64354,20,15,1
64355,1030,31,-1
64356,1358,11,-1
64357,20,446,1
64358,563,3179,1
64359,20,306,-1
64360,1440,16228,-1
64361,1440,43,-1
64362,20,12,1
64363,1194,13,-1
64364,1187,11004,-1
64365,20,15,1
64366,563,375,1
64367,20,190,-1
64368,1358,1132,-1
64369,20,37396,1
64370,1440,44153,-1
64371,1440,149,-1
64372,20,48,1
64373,1194,156,-1
64374,20,842,1
64375,563,2809,1
64376,20,247,-1
64377,1440,11494,-1
64378,1440,51,-1
64379,20,14,1
64380,1194,31,-1
64381,1440,715,-1
64382,20,20,1
64383,1276,61,-1
64384,1440,736,-1
64385,20,15,1
64386,1440,39,-1
64387,1194,7,-1
64388,20,7,1
64389,1440,20,-1
64390,1276,6,-1
64391,20,6,1
64392,1440,17,-1
64393,1440,5,-1
64394,1194,5,-1
64395,1440,4,-1
64396,1440,3,-1
64397,1194,5,-1
64398,20,189,1
64399,1077,1286,1
64400,20,134,-1
64401,1440,102,-1
64402,1440,23,-1
64403,20,7,1
64404,1194,24,-1
64405,563,560,1
64406,20,116,-1
64407,1440,11896,-1
64408,1440,50,-1
64409,20,13,1
64410,1194,30,-1
64411,47,12939,-1
64412,20,162,1
64413,563,1055,1
64414,20,83,-1
64415,1358,24576,-1
64416,1440,134,-1
64417,20,16,1
64418,1276,30,-1
64419,1440,9151,-1
64420,20,25,1
64421,1276,293,-1
64422,1440,20,-1
64423,20,19,1
64424,1276,57,-1
64425,20,39417,1
64426,1440,19747,-1
64427,1276,64,-1
64428,20,74,1
64429,1358,51,-1
64430,20,555,1
64431,563,988,1
64432,20,164,-1
64433,1440,13931,-1
64434,1440,76,-1
64435,20,21,1
64436,1194,55,-1
64437,848,16325,-1
64438,20,63,1
64439,563,440,1
64440,20,149,-1
64441,1358,10506,-1
64442,1358,51,-1
64443,20,14,1
64444,1358,91733,-1
64445,1440,55,-1
64446,20,14,1
64447,1276,30,-1
64448,563,1127,1
64449,20,92,-1
64450,1440,19527,-1
64451,1276,37,-1
64452,20,14,1
64453,1358,42,-1
64454,563,1099,1
64455,1440,376,-1
64456,1276,20,-1
64457,20,14,1
64458,20,36,-1
64459,1358,15,-1
64460,1440,1501,-1
64461,20,26,1
64462,1440,57,-1
64463,1194,10,-1
64464,20,10,1
64465,1358,163,-1
64466,1440,243,-1
64467,20,22,1
64468,1276,30,-1
64469,151,396,-1
64470,20,265,1
64471,563,550,1
64472,20,123,-1
64473,563,35,1
64474,20,166,-1
64475,1440,3803,-1
64476,1276,56,-1
64477,20,15,1
64478,1440,51,-1
64479,1440,10,-1
64480,20,10,1
64481,1194,21,-1
64482,563,874,1
64483,20,133,-1
64484,1358,1332,-1
64485,1358,231,-1
64486,20,14,1
64487,1440,33714,-1
64488,1276,46,-1
64489,20,11,1
64490,1440,49953,-1
64491,1440,65,-1
64492,20,19,1
64493,1194,41,-1
64494,563,1354,1
64495,20,118,-1
64496,1440,19395,-1
64497,1440,51,-1
64498,20,13,1
64499,1194,32,-1
64500,1440,271,-1
64501,20,20,1
64502,1440,28,-1
64503,1194,9,-1
64504,20,41,1
64505,355,14463,-1
64506,563,432,1
64507,20,103,-1
64508,563,1124,1
64509,20,108,-1
64510,1440,76645,-1
64511,1276,72,-1
64512,20,20,1
64513,1440,20984,-1
64514,1440,66,-1
64515,20,16,1
64516,1194,40,-1
64517,563,486,1
64518,20,207,-1
64519,1440,12109,-1
64520,1440,57,-1
64521,20,16,1
64522,1194,36,-1
64523,740,15300,-1
64524,20,41,1
64525,1440,398,-1
64526,1276,16,-1
64527,20,10,1
64528,563,72,1
64529,20,282,-1
64530,563,828,1
64531,20,117,-1
64532,1440,16021,-1
64533,1440,81,-1
64534,20,19,1
64535,1194,61,-1
64536,1358,1624,-1
64537,20,33,1
64538,1440,72,-1
64539,1276,15,-1
64540,20,16,1
64541,563,410,1
64542,20,205,-1
64543,1440,338,-1
64544,1440,38,-1
64545,20,14,1
64546,1194,25,-1
64547,563,1106,1
64548,20,135,-1
64549,1440,1443,-1
64550,1276,32,-1
64551,20,10,1
64552,1358,1023,-1
64553,1440,10613,-1
64554,20,49,1
64555,1276,45,-1
64556,20,37577,1
64557,1440,19482,-1
64558,1440,78,-1
64559,20,25,1
64560,1194,79,-1
64561,20,578,1
64562,563,1457,1
64563,20,262,-1
64564,1440,10610,-1
64565,1440,74,-1
64566,20,22,1
64567,1194,50,-1
64568,715,22089,-1
64569,20,39,1
64570,1440,11511,-1
64571,1276,42,-1
64572,20,10,1
64573,1440,28011,-1
64574,1440,46,-1
64575,20,11,1
64576,1194,13,-1
64577,563,1020,1
64578,20,82,-1
64579,1440,3076,-1
64580,1440,28,-1
64581,20,11,1
64582,1194,34,-1
64583,1440,10210,-1
64584,20,25,1
64585,1276,47,-1
64586,20,38949,1
64587,1440,4005,-1
64588,1440,50,-1
64589,20,11,1
64590,1194,26,-1
64591,20,301,1
64592,563,68,1
64593,20,97,-1
64594,563,652,1
64595,20,167,-1
64596,1440,20018,-1
64597,1440,47,-1
64598,20,12,1
64599,1194,26,-1
64600,1440,8313,-1
64601,20,36,1
64602,1440,40,-1
64603,1194,7,-1
64604,20,6,1
64605,559,22,-1
64606,563,1222,1
64607,20,87,-1
64608,1440,15493,-1
64609,1276,46,-1
64610,20,12,1
64611,1440,8973,-1
64612,1440,70,-1
64613,20,19,1
64614,1194,47,-1
64615,1440,24374,-1
64616,20,0,1
64617,1276,0,-1
64618,20,39756,1
64619,1440,26082,-1
64620,1440,169,-1
64621,20,60,1
64622,1194,120,-1
64623,1440,40,-1
64624,20,43,1
64625,1440,101,-1
64626,1194,37,-1
64627,20,750,1
64628,563,2045,1
64629,20,117,-1
64630,1358,6529,-1
64631,1052,2295,-1
64632,20,16,1
64633,1358,30911,-1
64634,1440,6984,-1
64635,20,42,1
64636,1276,63,-1
64637,563,3181,1
64638,20,94,-1
64639,1440,16660,-1
64640,1440,133,-1
64641,20,35,1
64642,1194,67,-1
64643,1358,16,-1
64644,20,19,1
64645,563,1378,1
64646,20,474,-1
64647,1358,6828,-1
64648,1358,46,-1
64649,20,10,1
64650,1440,368,-1
64651,1276,25,-1
64652,20,8,1
64653,563,707,1
64654,20,106,-1
64655,1440,2167,-1
64656,1440,22,-1
64657,20,17,1
64658,1194,10,-1
64659,20,39220,1
64660,1358,11654,-1
64661,1440,311,-1
64662,20,25,1
64663,1276,36,-1
64664,20,391,1
64665,1208,6067,-1
64666,20,861,1
64667,1077,283,1
64668,20,311,-1
64669,563,1821,1
64670,20,313,-1
64671,1440,22968,-1
64672,1276,54,-1
64673,20,15,1
64674,1440,88327,-1
64675,1276,90,-1
64676,20,24,1
64677,563,2727,1
64678,20,276,-1
64679,894,9073,-1
64680,563,1581,1
64681,20,134,-1
64682,1358,36756,-1
64683,1358,496,-1
64684,20,26,1
64685,1440,71887,-1
64686,1276,73,-1
64687,20,25,1
64688,563,1481,1
64689,20,165,-1
64690,1440,9801,-1
64691,1440,80,-1
64692,20,28,1
64693,1194,60,-1
64694,563,1650,1
64695,20,148,-1
64696,507,3561,-1
64697,1440,14945,-1
64698,20,36,1
64699,1276,50,-1
64700,1358,205,-1
64701,20,17,1
64702,1440,923,-1
64703,1276,30,-1
64704,20,11,1
64705,1358,78032,-1
64706,1440,318,-1
64707,20,39,1
64708,1276,87,-1
64709,563,1502,1
64710,20,154,-1
64711,1358,19073,-1
64712,1358,640,-1
64713,20,22,1
64714,1358,70,-1
64715,1358,11084,-1
64716,20,22,1
64717,101,86,-1
64718,563,757,1
64719,20,102,-1
64720,1440,33179,-1
64721,1276,51,-1
64722,20,16,1
64723,1440,13820,-1
64724,1276,49,-1
64725,20,16,1
64726,1358,44,-1
64727,563,365,1
64728,20,82,-1
64729,1440,19070,-1
64730,1440,47,-1
64731,20,18,1
64732,1194,19,-1
64733,1440,24685,-1
64734,20,40,1
64735,1276,44,-1
64736,563,998,1
64737,20,104,-1
64738,1358,15157,-1
64739,1440,180,-1
64740,20,20,1
64741,1276,35,-1
64742,1440,16213,-1
64743,20,25,1
64744,1276,47,-1
64745,563,436,1
64746,20,187,-1
64747,1256,1830,-1
64748,563,286,1
64749,20,180,-1
64750,563,541,1
64751,20,124,-1
64752,1358,15938,-1
64753,1440,404,-1
64754,20,30,1
64755,1276,56,-1
64756,1440,4883,-1
64757,20,41,1
64758,1276,47,-1
64759,1358,267,-1
64760,20,20,1
64761,1358,28,-1
64762,1358,639,-1
64763,20,43,1
64764,1440,43,-1
64765,1276,10,-1
64766,20,9,1
64767,563,385,1
64768,20,92,-1
64769,1440,344,-1
64770,1276,27,-1
64771,20,10,1
64772,563,289,1
64773,20,84,-1
64774,1440,499,-1
64775,1276,26,-1
64776,20,10,1
64777,1358,88,-1
64778,1440,5477,-1
64779,20,43,1
64780,1440,56,-1
64781,1440,13,-1
64782,20,10,1
64783,1112,22,-1
64784,563,521,1
64785,20,121,-1
64786,1440,69690,-1
64787,1440,56,-1
64788,20,15,1
64789,1194,15,-1
64790,563,979,1
64791,20,112,-1
64792,1358,685,-1
64793,1440,262,-1
64794,20,15,1
64795,1276,24,-1
64796,929,24149,-1
64797,20,41,1
64798,1440,11803,-1
64799,1276,61,-1
64800,20,15,1
64801,1358,656,-1
64802,563,524,1
64803,20,126,-1
64804,1440,43072,-1
64805,1276,78,-1
64806,20,35,1
64807,563,1021,1
64808,20,120,-1
64809,1358,18851,-1
64810,1440,89,-1
64811,20,28,1
64812,1276,32,-1
