pkt_i,len,iat,dir
75957,20,164,-1
75958,1440,3659,-1
75959,1440,11,-1
75960,20,6,1
75961,1194,20,-1
75962,1440,1744,-1
75963,20,37,1
75964,1440,37,-1
75965,1440,15,-1
75966,20,5,1
75967,1112,29,-1
75968,1440,5,-1
75969,20,4,1
75970,1276,25,-1
75971,1358,217,-1
75972,20,10,1
75973,1440,911,-1
75974,1276,17,-1
75975,20,5,1
75976,1358,17,-1
75977,20,36309,1
75978,413,19438,-1
75979,20,610,1
75980,1440,18355,-1
75981,1276,51,-1
75982,20,20,1
75983,971,45273,-1
75984,20,233,1
75985,563,702,1
75986,20,211,-1
75987,1358,5744,-1
75988,1358,728,-1
75989,20,15,1
75990,1358,27,-1
75991,1440,1370,-1
75992,20,15,1
75993,1276,42,-1
75994,1440,6,-1
75995,20,5,1
75996,1276,77,-1
75997,1440,5254,-1
75998,20,29,1
75999,1440,51,-1
76000,1194,11,-1
76001,20,10,1
76002,1440,499,-1
76003,1276,18,-1
76004,20,9,1
76005,1358,138,-1
76006,1440,787,-1
76007,20,20,1
76008,1276,61,-1
76009,563,452,1
76010,1440,183,-1
76011,1440,13,-1
76012,1194,5,-1
76013,20,5,-1
76014,20,164,1
76015,1358,3273,-1
76016,20,15,1
76017,103,43812,-1
76018,20,36295,1
76019,1440,43406,-1
76020,1440,41,-1
76021,20,16,1
76022,1261,46,-1
76023,20,255,1
76024,1358,149,-1
76025,1440,422,-1
76026,20,17,1
76027,1276,36,-1
76028,563,483,1
76029,20,184,-1
76030,563,18069,1
76031,20,224,-1
76032,563,222,1
76033,20,241,-1
76034,1077,608,1
76035,20,108,-1
76036,1440,18131,-1
76037,1276,49,-1
76038,20,16,1
76039,1440,56,-1
76040,1276,53,-1
76041,20,10,1
76042,1440,535,-1
76043,1440,19,-1
76044,20,13,1
76045,1440,41,-1
76046,1112,11,-1
76047,20,10,1
76048,1358,101,-1
76049,1440,229,-1
76050,20,20,1
76051,1440,41,-1
76052,1194,14,-1
76053,1440,5,-1
76054,1276,8,-1
76055,20,586,1
76056,563,3535,1
76057,20,187,-1
76058,327,47097,-1
76059,563,2377,1
76060,20,125,-1
76061,1440,177348,-1
76062,1440,40,-1
76063,20,14,1
76064,807,28,-1
76065,1440,1029,-1
76066,20,15,1
76067,1440,26,-1
76068,1194,8,-1
76069,20,6,1
76070,1440,29,-1
76071,1440,9,-1
76072,20,7,1
76073,1440,27,-1
76074,1112,10,-1
76075,20,6,1
76076,1440,26,-1
76077,1440,8,-1
76078,20,6,1
76079,1440,26,-1
76080,1440,9,-1
76081,20,8,1
76082,1030,22,-1
76083,1440,5,-1
76084,1276,5,-1
76085,1358,4,-1
76086,20,140,1
76087,1440,83,-1
76088,1276,6,-1
76089,1440,2,-1
76090,1276,3,-1
76091,20,85,1
76092,563,919,1
76093,20,94,-1
76094,563,2930,1
76095,20,111,-1
76096,1440,59847,-1
76097,1440,46,-1
76098,20,20,1
76099,1440,44,-1
76100,1112,15,-1
76101,20,5,1
76102,1440,45,-1
76103,1440,13,-1
76104,20,10,1
76105,1194,36,-1
76106,1440,11,-1
76107,20,8,1
76108,1440,35,-1
76109,1194,10,-1
76110,20,10,1
76111,1440,34,-1
76112,354,11,-1
76113,20,347,1
76114,1440,71166,-1
76115,1440,72,-1
76116,20,24,1
76117,1194,65,-1
76118,20,39084,1
76119,1440,25102,-1
76120,1440,35,-1
76121,20,8,1
76122,1440,45,-1
76123,1112,5,-1
76124,20,4,1
76125,563,840,1
76126,20,153,-1
76127,1440,63498,-1
76128,1440,51,-1
76129,20,26,1
76130,1194,44,-1
76131,1440,13,-1
76132,20,10,1
76133,1276,33,-1
76134,20,38200,1
76135,1440,27117,-1
76136,1440,51,-1
76137,20,17,1
76138,1440,51,-1
76139,1112,13,-1
76140,20,10,1
76141,1440,36,-1
76142,1440,11,-1
76143,20,10,1
76144,1194,33,-1
76145,563,1469,1
76146,20,209,-1
76147,1440,63468,-1
76148,1440,56,-1
76149,20,19,1
76150,1440,57,-1
76151,1440,13,-1
76152,20,10,1
76153,1440,36,-1
76154,1440,10,-1
76155,20,10,1
76156,1440,35,-1
76157,1440,11,-1
76158,20,10,1
76159,702,34,-1
76160,563,3659,1
76161,20,117,-1
76162,1440,60472,-1
76163,1440,67,-1
76164,20,29,1
76165,1440,72,-1
76166,1112,18,-1
76167,20,17,1
76168,1440,61,-1
76169,1276,17,-1
76170,20,16,1
76171,1440,58,-1
76172,1440,17,-1
76173,20,19,1
76174,1440,52,-1
76175,1112,18,-1
76176,20,17,1
76177,1358,54,-1
76178,20,38450,1
76179,1358,25526,-1
76180,1440,324,-1
76181,20,22,1
76182,1440,43,-1
76183,1440,10,-1
76184,20,7,1
76185,1440,34,-1
76186,1030,10,-1
76187,20,6,1
76188,1440,29,-1
76189,1276,10,-1
76190,20,6,1
76191,1358,29,-1
76192,563,2630,1
76193,20,324,-1
76194,1358,34601,-1
76195,1440,383,-1
76196,20,31,1
76197,1440,53,-1
76198,1194,13,-1
76199,20,10,1
76200,1440,26672,-1
76201,1276,54,-1
76202,20,16,1
76203,1440,221,-1
76204,1440,12,-1
76205,20,9,1
76206,1440,51,-1
76207,1112,18,-1
76208,20,5,1
76209,1358,34,-1
76210,1440,10,-1
76211,20,6,1
76212,1440,29,-1
76213,1194,20,-1
76214,20,20,1
76215,563,756,1
76216,20,213,-1
76217,1358,32474,-1
76218,1440,30824,-1
76219,20,51,1
76220,1440,46,-1
76221,1440,10,-1
76222,20,7,1
76223,1440,30,-1
76224,1440,9,-1
76225,20,7,1
76226,948,27,-1
76227,1440,9,-1
76228,20,6,1
76229,1440,26,-1
76230,1108,9,-1
76231,20,6,1
76232,563,785,1
76233,20,92,-1
76234,1358,7411,-1
76235,1358,283,-1
76236,20,25,1
76237,1358,15990,-1
76238,1440,211,-1
76239,20,24,1
76240,1276,50,-1
76241,1358,9099,-1
76242,20,31,1
76243,332,29708,-1
76244,1440,2381,-1
76245,20,25,1
76246,1276,47,-1
76247,1440,387,-1
76248,20,18,1
76249,1440,50,-1
76250,1194,11,-1
76251,20,9,1
76252,1440,1056,-1
76253,1440,19,-1
76254,20,10,1
76255,1194,40,-1
76256,563,1123,1
76257,20,226,-1
76258,1358,20666,-1
76259,1440,514,-1
76260,20,30,1
76261,1440,51,-1
76262,1194,12,-1
76263,20,9,1
76264,1100,110680,-1
76265,563,604,1
76266,20,126,-1
76267,1358,985,-1
76268,1440,243,-1
76269,20,19,1
76270,1276,44,-1
76271,1440,313,-1
76272,20,16,1
76273,1276,41,-1
76274,1440,11,-1
76275,20,23,1
76276,1440,40,-1
76277,1194,10,-1
76278,20,10,1
76279,1440,427,-1
76280,1276,16,-1
76281,20,13,1
76282,1440,38,-1
76283,1276,12,-1
76284,20,11,1
76285,1440,20851,-1
76286,1440,50,-1
76287,20,23,1
76288,1194,56,-1
76289,1440,160,-1
76290,20,16,1
76291,1440,36,-1
76292,1194,10,-1
76293,20,8,1
76294,563,527,1
76295,20,174,-1
76296,1440,39521,-1
76297,1440,30,-1
76298,20,12,1
76299,1194,51,-1
76300,569,1682,-1
76301,20,20,1
76302,1358,72052,-1
76303,1440,972,-1
76304,20,32,1
76305,1440,56,-1
76306,1440,15,-1
76307,20,10,1
76308,1440,38,-1
76309,1440,11,-1
76310,20,9,1
76311,948,34,-1
76312,1440,11,-1
76313,20,8,1
76314,1276,35,-1
76315,1440,219,-1
76316,20,17,1
76317,1440,41,-1
76318,1194,14,-1
76319,20,9,1
76320,1440,506,-1
76321,1440,20,-1
76322,1194,5,-1
76323,20,415,1
76324,563,3711,1
76325,20,137,-1
76326,1440,26576,-1
76327,1276,33,-1
76328,20,10,1
76329,1440,34,-1
76330,331,5,-1
76331,20,4,1
76332,563,901,1
76333,20,92,-1
76334,1440,32747,-1
76335,1440,51,-1
76336,20,16,1
76337,1194,64,-1
76338,719,30666,-1
76339,20,53,1
76340,1440,37724,-1
76341,1276,51,-1
76342,20,17,1
76343,1440,752,-1
76344,1440,21,-1
76345,20,10,1
76346,1194,42,-1
76347,1440,2136,-1
76348,20,23,1
76349,1276,38,-1
76350,1440,2217,-1
76351,20,21,1
76352,1440,48,-1
76353,1440,11,-1
76354,20,9,1
76355,1440,37,-1
76356,1440,11,-1
76357,20,9,1
76358,1440,35,-1
76359,1440,10,-1
76360,20,9,1
76361,784,34,-1
76362,1358,11,-1
76363,20,9,1
76364,563,1008,1
76365,20,111,-1
76366,1440,67579,-1
76367,1440,54,-1
76368,20,19,1
76369,1440,48,-1
76370,1112,13,-1
76371,20,10,1
76372,1440,486,-1
76373,943,18,-1
76374,20,11,1
76375,1358,61767,-1
76376,1358,47,-1
76377,20,10,1
76378,1358,56,-1
76379,1358,132,-1
76380,20,7,1
76381,1358,216,-1
76382,1440,743,-1
76383,20,11,1
76384,1276,24,-1
76385,1358,5,-1
76386,20,4,1
76387,1358,285,-1
76388,563,235,1
76389,20,94,-1
76390,1440,563,-1
76391,1276,7,-1
76392,20,5,1
76393,1440,19,-1
76394,504,5,-1
76395,20,4,1
76396,1358,1180,-1
76397,1440,231,-1
76398,20,14,1
76399,1276,23,-1
76400,563,385,1
76401,20,67,-1
76402,1480,25490,1
76403,645,127,1
76404,20,56,-1
76405,1440,9061,-1
76406,1276,15,-1
76407,20,9,1
76408,563,369,1
76409,20,123,-1
76410,1440,25433,-1
76411,1440,44,-1
76412,20,13,1
76413,1440,40,-1
76414,1112,10,-1
76415,20,6,1
76416,488,1769,-1
76417,20,37684,1
76418,563,26762,-1
76419,20,277,1
76420,1440,4764,-1
76421,1276,26,-1
76422,20,9,1
76423,1440,780,-1
76424,1440,25,-1
76425,20,13,1
76426,1194,46,-1
76427,1440,747,-1
76428,20,25,1
76429,1440,41,-1
76430,1194,12,-1
76431,20,10,1
76432,563,625,1
76433,1440,185,-1
76434,1440,15,-1
76435,1194,5,-1
76436,20,5,-1
76437,20,186,1
76438,1440,419,-1
76439,20,21,1
76440,1440,40,-1
76441,1194,12,-1
76442,20,9,1
76443,1440,35560,-1
76444,1440,53,-1
76445,20,18,1
76446,1194,54,-1
76447,1440,34140,-1
76448,20,40,1
76449,1276,28,-1
76450,1440,7,-1
76451,20,3,1
76452,1282,17,-1
76453,20,39074,1
76454,1358,8111,-1
76455,20,183,1
76456,1440,15825,-1
76457,1276,52,-1
76458,20,30,1
76459,1440,544,-1
76460,1440,20,-1
76461,20,13,1
76462,1194,47,-1
76463,817,620,-1
76464,20,81,1
76465,1440,216,-1
76466,1440,15,-1
76467,1194,5,-1
76468,20,196,1
76469,1358,148,-1
76470,20,163,1
76471,1440,468,-1
76472,1276,20,-1
76473,20,10,1
76474,563,538,1
76475,20,221,-1
76476,1440,907,-1
76477,1276,18,-1
76478,1358,7,-1
76479,20,120,1
76480,563,2444,1
76481,20,66,-1
76482,1358,34038,-1
76483,1440,860,-1
76484,20,25,1
76485,1276,55,-1
76486,1440,22499,-1
76487,20,59,1
76488,1276,55,-1
76489,53,1577,-1
76490,20,123,1
76491,563,530,1
76492,20,137,-1
76493,1358,68621,-1
76494,1358,231,-1
76495,20,25,1
76496,1440,811,-1
76497,1440,25,-1
76498,20,10,1
76499,1194,36,-1
76500,1440,401,-1
76501,20,20,1
76502,1440,36,-1
76503,1194,10,-1
76504,20,9,1
76505,1358,464,-1
76506,1358,241,-1
76507,20,17,1
76508,1440,1044,-1
76509,1440,10,-1
76510,20,8,1
76511,1194,31,-1
76512,1440,976,-1
76513,20,12,1
76514,1440,31,-1
76515,1194,9,-1
76516,20,7,1
76517,1358,27,-1
76518,694,32731,-1
76519,20,61,1
76520,1358,1506,-1
76521,1358,220,-1
76522,20,25,1
76523,1480,25050,1
76524,131,871,1
76525,20,65,-1
76526,1358,20,-1
76527,563,623,1
76528,20,111,-1
76529,1233,36944,-1
76530,20,37636,1
76531,1440,23706,-1
76532,1276,60,-1
76533,20,27,1
76534,1358,63,-1
76535,1440,27,-1
76536,20,14,1
76537,1276,52,-1
76538,1440,569,-1
76539,20,25,1
76540,1440,42,-1
76541,1440,15,-1
76542,20,15,1
76543,1440,41,-1
76544,1440,14,-1
76545,20,10,1
76546,1440,37,-1
76547,866,11,-1
76548,20,8,1
76549,1440,32,-1
76550,1440,12,-1
76551,1194,4,-1
76552,1440,8,-1
76553,1440,4,-1
76554,1194,5,-1
76555,20,417,1
76556,413,1966,-1
76557,563,385,1
76558,20,151,-1
76559,563,3484,1
76560,20,216,-1
76561,1440,4575,-1
76562,1276,36,-1
76563,20,10,1
76564,1440,36491,-1
76565,1440,52,-1
76566,20,18,1
76567,1194,51,-1
76568,1440,15445,-1
76569,20,55,1
76570,1276,57,-1
76571,51,12351,-1
76572,20,194,1
76573,1440,60966,-1
76574,1440,56,-1
76575,20,18,1
76576,1440,52,-1
76577,1440,12,-1
76578,20,11,1
76579,1440,36,-1
76580,1440,11,-1
76581,20,10,1
76582,866,32,-1
76583,1440,295,-1
76584,20,20,1
76585,1276,41,-1
76586,1358,12,-1
76587,20,10,1
76588,1440,36,-1
76589,1276,13,-1
76590,20,332,1
76591,1358,841,-1
76592,1440,152,-1
76593,20,10,1
76594,1276,22,-1
76595,563,1737,1
76596,20,133,-1
76597,1440,6498,-1
76598,1440,18,-1
76599,20,6,1
76600,1194,23,-1
76601,1440,18006,-1
76602,20,50,1
76603,1440,49,-1
76604,1194,11,-1
76605,20,8,1
76606,1112,17739,-1
76607,563,360,1
76608,20,144,-1
76609,1358,87198,-1
76610,1440,45,-1
76611,20,14,1
76612,1276,36,-1
76613,1440,827,-1
76614,20,15,1
76615,1276,27,-1
76616,1440,1049,-1
76617,20,17,1
76618,1440,30,-1
76619,1194,39,-1
76620,20,6,1
76621,1440,36,-1
76622,1276,9,-1
76623,20,5,1
76624,1440,1493,-1
76625,1440,54,-1
76626,20,27,1
76627,1194,28,-1
76628,1440,12,-1
76629,20,15,1
76630,1276,52,-1
76631,563,1137,1
76632,20,244,-1
76633,1440,6917,-1
76634,1440,32,-1
76635,20,15,1
76636,1194,51,-1
76637,1440,672,-1
76638,20,20,1
76639,1276,36,-1
76640,1306,3458,-1
76641,20,24,1
76642,1440,119540,-1
76643,1440,38,-1
76644,20,10,1
76645,1261,30,-1
76646,1358,164,-1
76647,20,10,1
76648,1358,229,-1
76649,1358,557,-1
76650,20,10,1
76651,1440,161,-1
76652,1276,14,-1
76653,20,11,1
76654,1440,1175,-1
76655,1440,10,-1
76656,20,5,1
76657,1194,24,-1
76658,1358,1401,-1
76659,20,34,1
76660,1440,59,-1
76661,1276,16,-1
76662,20,10,1
76663,1440,876,-1
76664,1440,21,-1
76665,20,11,1
76666,1194,47,-1
76667,1358,921,-1
76668,20,21,1
76669,563,1845,1
76670,20,87,-1
76671,1440,4462,-1
76672,1276,21,-1
76673,20,6,1
76674,1440,747,-1
76675,1440,9,-1
76676,20,6,1
76677,1194,21,-1
76678,20,39139,1
76679,1440,12052,-1
76680,33,27,-1
76681,20,9,1
76682,563,647,1
76683,20,90,-1
76684,1440,71465,-1
76685,1440,45,-1
76686,20,17,1
76687,807,48,-1
76688,1440,1029,-1
76689,20,20,1
76690,1276,41,-1
76691,1358,12,-1
76692,20,8,1
76693,1440,37,-1
76694,1276,14,-1
76695,20,7,1
76696,1358,679,-1
76697,1358,1463,-1
76698,20,13,1
76699,1440,257,-1
76700,1276,10,-1
76701,20,6,1
76702,1440,386,-1
76703,1440,10,-1
76704,20,6,1
76705,1194,26,-1
76706,1358,1011,-1
76707,20,12,1
76708,1440,202,-1
76709,1440,10,-1
76710,20,6,1
76711,1194,26,-1
76712,563,1395,1
76713,20,229,-1
76714,1440,4991,-1
76715,1440,21,-1
76716,20,10,1
76717,1194,47,-1
76718,20,39520,1
76719,161,13404,-1
76720,20,266,1
76721,1440,8119,-1
76722,1440,36,-1
76723,20,16,1
76724,1194,55,-1
76725,20,680,1
76726,176,55597,-1
76727,20,168,1
76728,1440,8422,-1
76729,1440,26,-1
76730,20,12,1
76731,1194,49,-1
76732,20,797,1
76733,1440,298,-1
76734,1440,15,-1
76735,1194,5,-1
76736,20,82,1
76737,20,961,1
76738,1440,653,-1
76739,1276,13,-1
76740,20,12,1
76741,1358,38,-1
76742,563,297,1
76743,20,93,-1
76744,1358,853,-1
76745,1358,267,-1
76746,20,16,1
76747,1358,37,-1
76748,1440,1035,-1
76749,20,19,1
76750,1440,37,-1
76751,1194,11,-1
76752,20,7,1
76753,1440,480,-1
76754,1276,12,-1
76755,20,6,1
76756,1358,213,-1
76757,563,733,1
76758,20,87,-1
76759,1358,5819,-1
76760,1440,971,-1
76761,20,18,1
76762,1276,37,-1
76763,20,39294,1
76764,1112,11743,-1
76765,20,226,1
76766,1440,5882,-1
76767,1440,25,-1
76768,20,15,1
76769,1194,46,-1
76770,20,627,1
76771,719,64096,-1
76772,1440,266,-1
76773,20,25,1
76774,1440,46,-1
76775,1194,16,-1
76776,20,12,1
76777,1440,1322,-1
76778,1276,21,-1
76779,20,10,1
76780,1358,47,-1
76781,1440,1338,-1
76782,20,24,1
76783,1440,47,-1
76784,1194,15,-1
76785,20,10,1
76786,1440,1441,-1
76787,1440,10,-1
76788,20,5,1
76789,1194,20,-1
76790,20,413,1
76791,563,36,1
76792,20,92,-1
76793,1440,6,-1
76794,1276,3,-1
76795,1358,2,-1
76796,20,87,1
76797,1440,642,-1
76798,20,10,1
76799,1440,20,-1
76800,1194,41,-1
76801,20,5,1
76802,1358,1163,-1
76803,1440,5576,-1
76804,20,18,1
76805,1276,37,-1
76806,20,36484,1
76807,1440,4126,-1
76808,1440,37,-1
76809,20,13,1
76810,1194,49,-1
76811,20,1005,1
76812,563,212,1
76813,20,196,-1
76814,1268,9466,-1
76815,20,36899,1
76816,1440,35130,-1
76817,1440,46,-1
76818,20,12,1
76819,1194,36,-1
76820,20,534,1
76821,1440,997,-1
76822,1440,14,-1
76823,20,8,1
76824,1194,30,-1
76825,563,136,1
76826,20,132,-1
76827,1358,607,-1
76828,1440,492,-1
76829,20,56,1
76830,1276,27,-1
76831,1440,445,-1
76832,20,14,1
76833,1440,27,-1
76834,1194,8,-1
76835,20,6,1
76836,1358,2081,-1
76837,1358,209,-1
76838,20,24,1
76839,1358,49,-1
76840,1358,652,-1
76841,20,29,1
76842,1440,69,-1
76843,1440,12,-1
76844,20,8,1
76845,1194,38,-1
76846,1440,6415,-1
76847,20,20,1
76848,1276,32,-1
76849,1112,19603,-1
76850,20,58,1
76851,563,844,1
76852,20,168,-1
76853,1440,19746,-1
76854,1276,16,-1
76855,20,8,1
76856,1358,29829,-1
76857,176,13759,-1
76858,20,30,1
76859,1440,11866,-1
76860,1440,48,-1
76861,20,15,1
76862,1194,49,-1
76863,1440,28501,-1
76864,20,59,1
76865,1440,56,-1
76866,1194,14,-1
76867,20,9,1
76868,1440,1035,-1
76869,1276,20,-1
76870,20,10,1
76871,1440,739,-1
76872,1440,20,-1
76873,20,10,1
76874,1440,41,-1
76875,1112,11,-1
76876,20,9,1
76877,1440,1075,-1
76878,1276,19,-1
76879,20,10,1
76880,1358,41,-1
76881,1440,1159,-1
76882,20,21,1
76883,1440,43,-1
76884,1194,10,-1
76885,20,9,1
76886,563,288,1
76887,20,236,-1
76888,1440,717,-1
76889,1440,15,-1
76890,20,10,1
76891,1194,40,-1
76892,563,1125,1
76893,20,6,-1
76894,1440,6145,-1
76895,1440,27,-1
76896,20,9,1
76897,1194,33,-1
76898,725,22608,-1
76899,20,36,1
76900,1440,51458,-1
76901,1440,50,-1
76902,20,19,1
76903,1194,53,-1
76904,20,39608,1
76905,1440,8211,-1
76906,1440,38,-1
76907,20,13,1
76908,1194,38,-1
76909,20,894,1
76910,1440,732,-1
76911,1276,11,-1
76912,20,5,1
76913,1358,28,-1
76914,1440,468,-1
76915,20,10,1
76916,1440,18,-1
76917,1194,5,-1
76918,20,5,1
76919,1358,473,-1
76920,1440,190,-1
76921,20,8,1
76922,1276,54,-1
76923,563,1419,1
76924,20,111,-1
76925,1440,403,-1
76926,1276,16,-1
76927,20,9,1
76928,1440,38,-1
76929,1276,11,-1
76930,20,7,1
76931,1358,538,-1
76932,1358,12,-1
76933,20,8,1
76934,1112,2383,-1
76935,1440,4276,-1
76936,20,29,1
76937,1440,50,-1
76938,1194,12,-1
76939,20,19,1
76940,1440,4106,-1
76941,1440,15,-1
76942,20,7,1
76943,1194,26,-1
76944,563,379,1
76945,20,61,-1
76946,332,59824,-1
76947,1358,11290,-1
76948,20,31,1
76949,1440,279,-1
76950,1276,19,-1
76951,20,10,1
76952,1440,48307,-1
76953,1440,55,-1
76954,20,18,1
76955,1194,55,-1
76956,1440,620,-1
76957,20,25,1
76958,1440,41,-1
76959,1194,13,-1
76960,20,10,1
76961,563,550,1
76962,20,130,-1
76963,1440,1088,-1
76964,1440,25,-1
76965,20,13,1
76966,1194,48,-1
76967,1440,181,-1
76968,20,14,1
76969,1440,36,-1
76970,1194,11,-1
76971,1358,122,-1
76972,20,228,1
76973,548,1381,-1
76974,1358,15,-1
76975,20,10,1
76976,1358,39,-1
76977,1440,472,-1
76978,1440,18,-1
76979,1194,6,-1
76980,20,79,1
76981,1440,610,-1
76982,1440,17,-1
76983,20,10,1
76984,1194,40,-1
76985,563,5108,1
76986,20,66,-1
76987,1440,5553,-1
76988,1440,34,-1
76989,20,11,1
76990,1440,25,-1
76991,1112,5,-1
76992,20,4,1
76993,1100,52805,-1
76994,20,37595,1
76995,1440,977,-1
76996,1276,31,-1
76997,20,15,1
76998,971,26050,-1
76999,20,356,1
77000,1440,2077,-1
77001,1276,27,-1
77002,20,14,1
77003,1358,370,-1
77004,1440,16,-1
77005,20,13,1
77006,1276,40,-1
77007,1358,136,-1
77008,20,18,1
77009,1440,1314,-1
77010,1276,15,-1
77011,20,10,1
77012,1358,39,-1
77013,1440,770,-1
77014,20,21,1
77015,1276,41,-1
77016,1358,11,-1
77017,20,9,1
77018,563,365,1
77019,20,494,-1
77020,1440,483,-1
77021,1440,17,-1
77022,20,10,1
77023,1194,41,-1
77024,1440,678,-1
77025,20,20,1
77026,1276,38,-1
77027,1358,128,-1
77028,20,18,1
77029,563,571,1
77030,20,75,-1
77031,1440,5907,-1
77032,1276,9,-1
77033,20,5,1
77034,1358,20,-1
77035,1440,1323,-1
77036,20,13,1
77037,1440,23,-1
77038,1194,5,-1
77039,20,4,1
77040,725,51192,-1
77041,1440,22774,-1
77042,20,60,1
77043,1440,63,-1
77044,1440,25,-1
77045,20,10,1
77046,1112,48,-1
77047,20,39204,1
77048,1440,9741,-1
77049,1440,34,-1
77050,20,15,1
77051,1194,47,-1
77052,20,607,1
77053,1440,348,-1
77054,1276,17,-1
77055,1358,5,-1
77056,563,33,1
77057,20,130,-1
77058,20,195,1
77059,1440,442,-1
77060,20,19,1
77061,1276,37,-1
77062,1440,714,-1
77063,20,15,1
77064,1440,34,-1
77065,1194,10,-1
77066,20,9,1
77067,1440,1430,-1
77068,1276,16,-1
77069,20,9,1
77070,1358,38,-1
77071,1358,15,-1
77072,20,8,1
77073,1440,556,-1
77074,1276,16,-1
77075,20,9,1
77076,1358,40,-1
77077,1358,520,-1
77078,20,20,1
77079,563,2423,1
77080,20,144,-1
77081,1440,9311,-1
77082,1276,32,-1
77083,20,8,1
77084,1358,29,-1
77085,563,317,1
77086,20,59,-1
77087,1440,3485,-1
77088,1440,25,-1
77089,20,7,1
77090,1440,26,-1
77091,1101,8,-1
77092,20,5,1
77093,1480,3752470,1
77094,131,248,1
77095,20,251,-1
77096,1440,363965,-1
77097,1440,56,-1
77098,20,19,1
77099,807,51,-1
77100,1440,3087,-1
77101,20,20,1
77102,1440,30,-1
77103,1194,5,-1
77104,20,5,1
77105,1440,18,-1
77106,1276,7,-1
77107,20,5,1
77108,1440,61272,-1
77109,250,56,-1
77110,20,18,1
77111,1440,71070,-1
77112,1440,58,-1
77113,20,17,1
77114,807,55,-1
77115,1440,1399,-1
77116,20,14,1
77117,1440,30,-1
77118,1194,8,-1
77119,20,5,1
77120,1440,738,-1
77121,1276,16,-1
77122,20,9,1
77123,1358,115,-1
77124,563,394,1
77125,20,132,-1
77126,1440,61776,-1
77127,1276,50,-1
77128,20,15,1
77129,1440,219,-1
77130,1440,13,-1
77131,20,9,1
77132,1194,32,-1
77133,1358,10,-1
77134,20,9,1
77135,1440,2057,-1
77136,1440,14,-1
77137,20,7,1
77138,1194,45,-1
77139,1440,10,-1
77140,20,7,1
77141,1440,30,-1
77142,1440,10,-1
77143,20,7,1
77144,1112,28,-1
77145,161,82,-1
77146,563,2300,1
77147,20,90,-1
77148,1440,66543,-1
77149,1440,42,-1
77150,20,14,1
77151,807,36,-1
77152,1440,663,-1
77153,20,20,1
77154,1440,44,-1
77155,1194,8,-1
77156,20,5,1
77157,563,354,1
77158,20,273,-1
77159,1358,17,-1
77160,1440,15,-1
77161,20,7,1
77162,1276,28,-1
77163,1440,756,-1
77164,20,15,1
77165,1440,26,-1
77166,1194,7,-1
77167,20,6,1
77168,1358,5560,-1
77169,1440,28,-1
77170,20,7,1
77171,1440,118,-1
77172,1440,10,-1
77173,20,6,1
77174,1112,32,-1
77175,20,39724,1
77176,1440,17780,-1
77177,1440,56,-1
77178,20,19,1
77179,1440,64,-1
77180,1440,18,-1
77181,20,10,1
77182,1440,42,-1
77183,1440,15,-1
77184,20,10,1
77185,866,41,-1
77186,1358,15,-1
77187,20,10,1
77188,1440,1223,-1
77189,1276,21,-1
77190,20,10,1
77191,1440,47,-1
77192,1440,17,-1
77193,20,9,1
77194,1440,44,-1
77195,1440,15,-1
77196,844,6,-1
77197,20,765,1
77198,563,1689,1
77199,20,151,-1
77200,1440,66182,-1
77201,1440,49,-1
77202,20,15,1
77203,807,51,-1
77204,1440,659,-1
77205,20,17,1
77206,1440,33,-1
77207,1194,12,-1
77208,20,5,1
77209,1440,698,-1
77210,1276,59,-1
77211,20,10,1
77212,1358,30,-1
77213,563,416,1
77214,20,97,-1
77215,1440,373,-1
77216,1276,58,-1
77217,20,10,1
77218,1358,237,-1
77219,1440,803,-1
77220,20,20,1
77221,1440,41,-1
77222,1194,16,-1
77223,20,8,1
77224,1440,926,-1
77225,1440,15,-1
77226,20,7,1
77227,1194,41,-1
77228,563,519,1
77229,20,219,-1
77230,1440,49299,-1
77231,1440,52,-1
77232,20,10,1
77233,1440,33,-1
77234,1440,9,-1
77235,20,26,1
77236,1030,45,-1
77237,1440,11487,-1
77238,20,17,1
77239,1440,33,-1
77240,1440,11,-1
77241,20,5,1
77242,1440,25,-1
77243,1440,10,-1
77244,20,5,1
77245,1440,172,-1
77246,866,22,-1
77247,20,5,1
77248,1440,164,-1
77249,1276,14,-1
77250,20,6,1
77251,1440,33,-1
77252,1276,6,-1
77253,20,4,1
77254,1358,787,-1
77255,1440,349,-1
77256,20,10,1
77257,1440,20,-1
77258,1194,6,-1
77259,20,4,1
77260,1440,18,-1
77261,1440,6,-1
77262,1440,2,-1
77263,1112,3,-1
77264,1440,2,-1
77265,628,2,-1
77266,20,260,1
77267,563,441,1
77268,20,61,-1
77269,563,1498,1
77270,20,60,-1
77271,1440,65984,-1
77272,1440,55,-1
77273,20,18,1
77274,807,56,-1
77275,1440,466,-1
77276,20,25,1
77277,1440,47,-1
77278,1194,18,-1
77279,20,10,1
77280,1358,782,-1
77281,1440,267,-1
77282,20,25,1
77283,1276,48,-1
77284,1440,1036,-1
77285,20,21,1
77286,1440,48,-1
77287,1194,20,-1
77288,20,10,1
77289,1440,306,-1
77290,1440,19,-1
77291,20,11,1
77292,1194,118,-1
77293,563,785,1
77294,20,142,-1
77295,1440,496,-1
77296,1440,20,-1
77297,20,10,1
77298,1194,47,-1
77299,1358,16,-1
77300,1440,627,-1
77301,1440,18,-1
77302,1194,6,-1
77303,20,139,1
