pkt_i,len,iat,dir
67323,1358,4932,-1
67324,20,25,1
67325,1440,7117,-1
67326,1276,24,-1
67327,20,71,1
67328,1440,11767,-1
67329,1276,33,-1
67330,20,19,1
67331,563,829,1
67332,20,291,-1
67333,1440,573,-1
67334,1440,20,-1
67335,1194,13,-1
67336,20,59,1
67337,1358,82,-1
67338,1358,124,-1
67339,20,40,1
67340,1077,1204,1
67341,20,78,-1
67342,1358,5425,-1
67343,1358,9549,-1
67344,20,109,1
67345,1358,5984,-1
67346,1440,2253,-1
67347,20,41,1
67348,1276,66,-1
67349,1077,13590,1
67350,20,120,-1
67351,1077,4580,1
67352,20,148,-1
67353,1440,7161,-1
67354,1276,26,-1
67355,20,88,1
67356,1440,7813,-1
67357,1276,41,-1
67358,20,82,1
67359,563,295,1
67360,20,151,-1
67361,1440,15738,-1
67362,1276,41,-1
67363,20,98,1
67364,1440,19688,-1
67365,1440,56,-1
67366,1194,7,-1
67367,1440,5,-1
67368,1440,5,-1
67369,1440,5,-1
67370,1112,5,-1
67371,1440,4,-1
67372,1440,5,-1
67373,1440,5,-1
67374,1112,5,-1
67375,1358,5,-1
67376,20,103,1
67377,1440,1531,-1
67378,1276,12,-1
67379,20,10,1
67380,1440,1337,-1
67381,1276,20,-1
67382,20,10,1
67383,563,283,1
67384,20,184,-1
67385,1358,5052,-1
67386,1358,34,-1
67387,20,66,1
67388,563,324,1
67389,20,123,-1
67390,1358,760,-1
67391,1358,20,-1
67392,20,66,1
67393,1440,3973,-1
67394,910,34,-1
67395,20,19,1
67396,1077,3099,1
67397,20,278,-1
67398,563,411,1
67399,20,61,-1
67400,1077,1987,1
67401,20,161,-1
67402,1358,2509,-1
67403,1358,4276,-1
67404,1358,34,-1
67405,20,136,1
67406,1077,1254,1
67407,20,99,-1
67408,563,19872,1
67409,20,106,-1
67410,1358,76825,-1
67411,1358,227,-1
67412,1440,10,-1
67413,1276,4,-1
67414,20,179,1
67415,1440,1049,-1
67416,1276,30,-1
67417,20,11,1
67418,1440,37,-1
67419,1440,9,-1
67420,1194,5,-1
67421,1440,225,-1
67422,1440,9,-1
67423,1194,4,-1
67424,20,84,1
67425,563,287,1
67426,20,216,-1
67427,1358,12,-1
67428,1480,571,1
67429,131,74,1
67430,20,74,-1
67431,1077,306,1
67432,20,248,-1
67433,1358,7805,-1
67434,1358,30,-1
67435,20,10,1
67436,1358,21,-1
67437,1247,5036,-1
67438,20,23,1
67439,1358,11591,-1
67440,1358,37,-1
67441,20,17,1
67442,1440,152,-1
67443,1276,12,-1
67444,20,31,1
67445,1440,20,-1
67446,1276,7,-1
67447,20,218,1
67448,1077,13067,1
67449,20,180,-1
67450,563,416,1
67451,20,75,-1
67452,563,97,1
67453,20,56,-1
67454,1077,5630,1
67455,20,120,-1
67456,563,45490,1
67457,20,167,-1
67458,1077,109,1
67459,20,86,-1
67460,1077,11889,1
67461,20,198,-1
67462,1077,5215,1
67463,20,283,-1
67464,1077,940,1
67465,20,87,-1
67466,1440,54270,-1
67467,1440,52,-1
67468,1440,9,-1
67469,1440,5,-1
67470,1440,5,-1
67471,1440,5,-1
67472,1440,5,-1
67473,1440,5,-1
67474,1440,5,-1
67475,1440,4,-1
67476,1440,5,-1
67477,1440,5,-1
67478,1440,5,-1
67479,1440,5,-1
67480,1440,5,-1
67481,1440,5,-1
67482,1440,4,-1
67483,1440,4,-1
67484,20,3,1
67485,1440,0,-1
67486,1440,5,-1
67487,1440,3,-1
67488,1440,4,-1
67489,1440,3,-1
67490,1440,4,-1
67491,1440,5,-1
67492,1440,3,-1
67493,1440,2,-1
67494,1440,4,-1
67495,1440,5,-1
67496,1440,4,-1
67497,563,575,1
67498,20,68,-1
67499,563,580,1
67500,20,98,-1
67501,563,247,1
67502,20,256,-1
67503,1440,1592,-1
67504,1440,10,-1
67505,20,7,1
67506,1194,20,-1
67507,1358,6,-1
67508,1358,5,-1
67509,20,123,1
67510,563,442,1
67511,1358,44,-1
67512,1358,70,-1
67513,20,6,-1
67514,20,56,1
67515,1358,99,-1
67516,1358,274,-1
67517,20,12,1
67518,563,151,1
67519,20,87,-1
67520,563,1004,1
67521,20,168,-1
67522,563,136,1
67523,20,66,-1
67524,1077,321,1
67525,20,59,-1
67526,1358,772,-1
67527,1480,4855,1
67528,131,105,1
67529,20,72,-1
67530,1480,453,1
67531,645,81,1
67532,20,43,-1
67533,1440,6329,-1
67534,1276,41,-1
67535,20,113,1
67536,1358,39,-1
67537,1077,1334,1
67538,20,125,-1
67539,1480,8123,1
67540,131,102,1
67541,20,66,-1
67542,1440,59605,-1
67543,1440,41,-1
67544,1194,6,-1
67545,1440,5,-1
67546,1440,5,-1
67547,1194,5,-1
67548,20,57,1
67549,1440,1230,-1
67550,1276,22,-1
67551,20,6,1
67552,1440,21,-1
67553,1440,7,-1
67554,1194,3,-1
67555,20,182,1
67556,563,186,1
67557,20,324,-1
67558,1440,499,-1
67559,1276,25,-1
67560,20,5,1
67561,1358,143,-1
67562,1358,8329,-1
67563,20,53,1
67564,1358,611,-1
67565,1358,3739,-1
67566,20,17,1
67567,1440,1603,-1
67568,1276,20,-1
67569,20,8,1
67570,1440,10384,-1
67571,1440,36,-1
67572,20,10,1
67573,1194,22,-1
67574,1358,5,-1
67575,1440,4,-1
67576,1276,3,-1
67577,20,25,1
67578,1440,481,-1
67579,1276,12,-1
67580,20,77,1
67581,563,330,1
67582,20,221,-1
67583,1077,156,1
67584,20,114,-1
67585,1358,4502,-1
67586,1440,5872,-1
67587,1440,42,-1
67588,1440,5,-1
67589,1440,5,-1
67590,1440,5,-1
67591,1440,5,-1
67592,1440,4,-1
67593,1440,5,-1
67594,1440,6,-1
67595,1440,5,-1
67596,1440,5,-1
67597,709,4,-1
67598,20,44,1
67599,563,1854,1
67600,1358,41,-1
67601,20,56,-1
67602,563,553,1
67603,20,62,-1
67604,1358,81,-1
67605,1440,154,-1
67606,1440,23,-1
67607,1194,6,-1
67608,1440,4,-1
67609,1276,5,-1
67610,20,38,1
67611,1440,345,-1
67612,1276,5,-1
67613,20,261,1
67614,1440,262,-1
67615,1276,11,-1
67616,20,9,1
67617,1358,8357,-1
67618,1440,6794,-1
67619,20,46,1
67620,1276,44,-1
67621,1358,1041,-1
67622,20,24,1
67623,1358,1274,-1
67624,1480,4187,1
67625,131,164,1
67626,20,154,-1
67627,1077,204,1
67628,20,74,-1
67629,1440,62808,-1
67630,1440,64,-1
67631,1194,6,-1
67632,1440,5,-1
67633,1440,5,-1
67634,1194,5,-1
67635,20,70,1
67636,563,710,1
67637,20,149,-1
67638,563,12,1
67639,20,43,-1
67640,1440,998,-1
67641,1276,21,-1
67642,1358,5,-1
67643,20,44,1
67644,1440,775,-1
67645,1440,20,-1
67646,20,8,1
67647,1194,35,-1
67648,1358,535,-1
67649,20,15,1
67650,1358,66,-1
67651,1440,7546,-1
67652,20,53,1
67653,1276,68,-1
67654,1358,1478,-1
67655,20,13,1
67656,1440,2665,-1
67657,1276,20,-1
67658,20,65,1
67659,1440,1606,-1
67660,1276,32,-1
67661,20,8,1
67662,1440,11865,-1
67663,1440,50,-1
67664,20,14,1
67665,1440,30,-1
67666,1112,7,-1
67667,1440,5,-1
67668,1440,4,-1
67669,1440,5,-1
67670,1057,5,-1
67671,1358,5,-1
67672,20,15,1
67673,563,450,1
67674,20,68,-1
67675,1358,1261,-1
67676,1440,7230,-1
67677,20,33,1
67678,1276,25,-1
67679,563,220,1
67680,20,108,-1
67681,1440,548,-1
67682,1440,19,-1
67683,1440,13,-1
67684,1112,4,-1
67685,20,56,1
67686,1440,533,-1
67687,1276,11,-1
67688,20,9,1
67689,1440,29,-1
67690,1440,9,-1
67691,1194,5,-1
67692,1358,5,-1
67693,1440,5,-1
67694,1276,5,-1
67695,20,41,1
67696,1440,1008,-1
67697,1276,34,-1
67698,20,20,1
67699,563,304,1
67700,20,185,-1
67701,1358,1264,-1
67702,1440,1631,-1
67703,20,32,1
67704,1440,38,-1
67705,1194,16,-1
67706,1440,5,-1
67707,1440,5,-1
67708,1194,4,-1
67709,1440,4,-1
67710,343,5,-1
67711,20,18,1
67712,563,302,1
67713,1440,177,-1
67714,1276,9,-1
67715,20,7,-1
67716,20,11,1
67717,1358,4354,-1
67718,1440,9217,-1
67719,20,30,1
67720,1276,36,-1
67721,1440,8,-1
67722,1276,5,-1
67723,20,60,1
67724,1358,2130,-1
67725,1358,497,-1
67726,20,15,1
67727,1440,70281,-1
67728,1276,55,-1
67729,20,16,1
67730,1440,31,-1
67731,1276,10,-1
67732,1440,5,-1
67733,1276,5,-1
67734,20,10,1
67735,20,215,1
67736,563,390,1
67737,1358,16,-1
67738,1358,13,-1
67739,20,47,-1
67740,20,55,1
67741,1440,1993,-1
67742,1440,21,-1
67743,20,8,1
67744,1194,36,-1
67745,1358,6,-1
67746,1440,51,-1
67747,1440,5,-1
67748,1194,4,-1
67749,20,185,1
67750,1358,587,-1
67751,1358,7451,-1
67752,20,30,1
67753,1358,56,-1
67754,1440,3924,-1
67755,20,21,1
67756,1276,40,-1
67757,1440,1737,-1
67758,20,17,1
67759,1440,50,-1
67760,1194,8,-1
67761,1358,5,-1
67762,20,4292,1
67763,563,329,1
67764,20,117,-1
67765,1077,710,1
67766,20,231,-1
67767,1440,2661,-1
67768,1276,27,-1
67769,1440,5,-1
67770,1440,5,-1
67771,1194,5,-1
67772,1440,46,-1
67773,1440,69,-1
67774,1194,7,-1
67775,1440,5,-1
67776,20,0,1
67777,1276,4,-1
67778,20,283,1
67779,1077,1122,1
67780,20,119,-1
67781,1440,8313,-1
67782,1276,36,-1
67783,20,11,1
67784,1358,17,-1
67785,1358,6,-1
67786,1440,43,-1
67787,1276,8,-1
67788,20,18,1
67789,1358,27,-1
67790,563,254,1
67791,20,62,-1
67792,1440,116,-1
67793,1276,9,-1
67794,20,10,1
67795,1440,88,-1
67796,1440,9,-1
67797,1194,5,-1
67798,1440,5,-1
67799,1440,5,-1
67800,1194,5,-1
67801,20,115,1
67802,1440,661,-1
67803,1276,38,-1
67804,20,10,1
67805,1440,1156,-1
67806,1276,25,-1
67807,20,10,1
67808,1440,4011,-1
67809,1276,41,-1
67810,20,16,1
67811,1440,25,-1
67812,1276,41,-1
67813,1440,8,-1
67814,1276,5,-1
67815,1440,5,-1
67816,1440,5,-1
67817,1194,5,-1
67818,1358,5,-1
67819,1440,5,-1
67820,1276,8,-1
67821,20,535,1
67822,1480,872,1
67823,645,132,1
67824,20,101,-1
67825,563,1087,1
67826,20,92,-1
67827,1440,9764,-1
67828,1440,41,-1
67829,20,13,1
67830,1194,30,-1
67831,1440,7,-1
67832,1440,5,-1
67833,1194,4,-1
67834,20,30,1
67835,1440,2607,-1
67836,1276,18,-1
67837,20,9,1
67838,563,14685,1
67839,20,267,-1
67840,1077,4443,1
67841,20,329,-1
67842,563,289,1
67843,20,166,-1
67844,1480,5510,1
67845,645,138,1
67846,20,56,-1
67847,1440,45946,-1
67848,1276,46,-1
67849,1440,5,-1
67850,1440,4,-1
67851,1194,3,-1
67852,1358,4,-1
67853,20,84,1
67854,563,535,1
67855,20,142,-1
67856,1440,115,-1
67857,1440,5,-1
67858,20,8,1
67859,1194,21,-1
67860,1440,622,-1
67861,20,11,1
67862,1276,41,-1
67863,1480,111,1
67864,645,41,1
67865,20,76,-1
67866,1440,518,-1
67867,1276,24,-1
67868,1358,6,-1
67869,1440,5,-1
67870,1276,5,-1
67871,20,41,1
67872,1480,1446,1
67873,645,76,1
67874,20,71,-1
67875,563,137,1
67876,20,54,-1
67877,1440,6170,-1
67878,1276,56,-1
67879,20,195,1
67880,1440,2590,-1
67881,1440,49,-1
67882,20,16,1
67883,1194,169,-1
67884,1358,10,-1
67885,20,65,1
67886,1358,2256,-1
67887,1440,28,-1
67888,20,7,1
67889,1276,23,-1
67890,1358,7,-1
67891,20,38,1
67892,1358,5122,-1
67893,1440,3327,-1
67894,20,21,1
67895,1276,43,-1
67896,1440,10,-1
67897,1440,5,-1
67898,1194,4,-1
67899,1358,5,-1
67900,1358,4,-1
67901,20,26,1
67902,563,509,1
67903,20,159,-1
67904,1358,672,-1
67905,1188,819,-1
67906,20,18,1
67907,1440,56,-1
67908,1276,10,-1
67909,20,49,1
67910,563,308,1
67911,20,90,-1
67912,1440,6802,-1
67913,1276,36,-1
67914,20,17,1
67915,1440,140,-1
67916,1440,36,-1
67917,20,10,1
67918,1194,33,-1
67919,1358,7,-1
67920,1440,6,-1
67921,1440,3,-1
67922,1440,4,-1
67923,1112,5,-1
67924,20,157,1
67925,1440,221,-1
67926,1440,11,-1
67927,20,9,1
67928,1194,38,-1
67929,1440,9,-1
67930,1440,5,-1
67931,1194,4,-1
67932,20,65,1
67933,563,471,1
67934,20,114,-1
67935,1440,534,-1
67936,1276,15,-1
67937,20,11,1
67938,1440,452,-1
67939,1276,23,-1
67940,20,10,1
67941,1440,4302,-1
67942,1440,30,-1
67943,20,10,1
67944,1194,20,-1
67945,1440,5,-1
67946,1440,4,-1
67947,1440,4,-1
67948,1440,2,-1
67949,1030,4,-1
67950,1440,4,-1
67951,1440,2,-1
67952,1440,4,-1
67953,20,2,1
67954,1112,0,-1
67955,20,195,1
67956,563,760,1
67957,20,102,-1
67958,563,434,1
67959,20,87,-1
67960,1440,10757,-1
67961,1440,61,-1
67962,1194,8,-1
67963,1440,5,-1
67964,1279,5,-1
67965,1358,5,-1
67966,20,90,1
67967,1440,1981,-1
67968,1276,30,-1
67969,20,13,1
67970,1358,40,-1
67971,563,293,1
67972,20,129,-1
67973,1077,2331,1
67974,20,190,-1
67975,1480,6918,1
67976,131,36,1
67977,20,102,-1
67978,1440,63498,-1
67979,1440,66,-1
67980,1194,10,-1
67981,1358,5,-1
67982,20,157,1
67983,1440,2,-1
67984,1276,10,-1
67985,1440,5,-1
67986,1440,5,-1
67987,1440,5,-1
67988,1112,5,-1
67989,20,184,1
67990,1440,236,-1
67991,1276,11,-1
67992,20,12,1
67993,563,726,1
67994,20,55,-1
67995,1440,398,-1
67996,1276,25,-1
67997,20,19,1
67998,1440,83,-1
67999,1276,10,-1
68000,20,119,1
68001,563,1422,1
68002,20,77,-1
68003,563,121,1
68004,1358,186,-1
68005,20,23,-1
68006,563,401,1
68007,20,85,-1
68008,563,898,1
68009,20,92,-1
68010,563,137,1
68011,20,93,-1
68012,1440,4039,-1
68013,1276,80,-1
68014,20,105,1
68015,1440,2361,-1
68016,1440,31,-1
68017,1194,5,-1
68018,1358,6,-1
68019,20,57,1
68020,1358,2372,-1
68021,1440,205,-1
68022,20,11,1
68023,1440,41,-1
68024,1194,10,-1
68025,20,36,1
68026,1358,7956,-1
68027,1358,36,-1
68028,20,10,1
68029,563,406,1
68030,20,126,-1
68031,1440,706,-1
68032,1440,21,-1
68033,1194,5,-1
68034,1440,4,-1
68035,1440,3,-1
68036,1194,4,-1
68037,1358,2,-1
68038,20,56,1
68039,1358,390,-1
68040,563,437,1
68041,20,176,-1
68042,1440,204,-1
68043,1440,5,-1
68044,20,5,1
68045,1194,24,-1
68046,1358,175,-1
68047,20,36,1
68048,1440,7876,-1
68049,1440,56,-1
68050,20,12,1
68051,1194,48,-1
68052,1440,8,-1
68053,1440,5,-1
68054,1194,14,-1
68055,1440,4,-1
68056,1440,4,-1
68057,1440,3,-1
68058,1112,5,-1
68059,1358,4,-1
68060,20,5,1
68061,1358,218,-1
68062,20,123,1
68063,563,128,1
68064,20,51,-1
68065,1358,129286,-1
68066,1358,51,-1
68067,20,11,1
68068,1440,29,-1
68069,1276,8,-1
68070,20,56,1
68071,1440,7213,-1
68072,1440,41,-1
68073,20,9,1
68074,1440,37,-1
68075,1440,5,-1
68076,1440,4,-1
68077,1440,2,-1
68078,1440,5,-1
68079,1440,3,-1
68080,1440,4,-1
68081,1440,2,-1
68082,20,2,1
68083,1440,1,-1
68084,1440,3,-1
68085,1440,2,-1
68086,1440,4,-1
68087,1440,3,-1
68088,1440,3,-1
68089,1440,23,-1
68090,1440,3,-1
68091,1440,3,-1
68092,1440,4,-1
68093,1440,3,-1
68094,1440,3,-1
68095,1440,4,-1
68096,1440,3,-1
68097,1440,2,-1
68098,1440,4,-1
68099,1440,3,-1
68100,1440,4,-1
68101,1440,2,-1
68102,563,904,1
68103,20,66,-1
68104,1358,330,-1
68105,563,634,1
68106,20,69,-1
68107,1440,302,-1
68108,1276,36,-1
68109,20,9,1
68110,1440,23,-1
68111,1276,7,-1
68112,1358,4,-1
68113,20,45,1
68114,1077,169,1
68115,20,73,-1
68116,563,1218,1
68117,20,67,-1
68118,1077,142,1
68119,20,124,-1
68120,1358,128,-1
68121,563,2361,1
68122,20,186,-1
68123,563,250,1
68124,20,98,-1
68125,563,1425,1
68126,20,105,-1
68127,1440,176,-1
68128,1276,10,-1
68129,20,6,1
68130,1358,607,-1
68131,1358,12,-1
68132,20,8,1
68133,563,138,1
68134,1440,6787,-1
68135,1440,25,-1
68136,20,9,1
68137,1440,25,-1
68138,1440,5,-1
68139,1030,4,-1
68140,20,3,-1
68141,1106,8,1
68142,20,53,-1
68143,563,194,1
68144,20,71,-1
68145,1480,12567,1
68146,1159,221,1
68147,20,84,-1
68148,1480,221,1
68149,645,25,1
68150,20,51,-1
68151,1480,16051,1
68152,131,35,1
68153,20,189,-1
68154,1358,37789,-1
68155,1440,770,-1
68156,1440,20,-1
68157,1020,5,-1
68158,1440,5,-1
68159,1276,5,-1
68160,20,41,1
68161,1440,25,-1
68162,1440,8,-1
68163,1194,3,-1
68164,20,74,1
68165,1440,869,-1
68166,1276,21,-1
68167,20,7,1
68168,1358,20,-1
68169,1440,509,-1
68170,20,15,1
68171,1440,54,-1
68172,1194,7,-1
68173,1440,5,-1
68174,1276,5,-1
68175,20,39,1
68176,563,468,1
68177,20,99,-1
68178,563,368,1
68179,20,72,-1
68180,1480,313,1
68181,131,38,1
68182,20,293,-1
68183,563,22,1
68184,20,60,-1
68185,563,117,1
68186,20,46,-1
68187,1480,1310,1
68188,645,36,1
68189,20,87,-1
68190,1440,4915,-1
68191,1276,28,-1
68192,20,60,1
68193,563,272,1
68194,20,97,-1
68195,1440,1873,-1
68196,1440,25,-1
68197,20,20,1
68198,1194,34,-1
68199,1358,7,-1
68200,20,250,1
68201,1358,1497,-1
68202,1358,190,-1
68203,20,13,1
68204,1440,95,-1
68205,1276,7,-1
68206,20,33,1
68207,1358,22604,-1
68208,1440,2679,-1
68209,20,22,1
68210,1276,36,-1
68211,1358,36,-1
68212,20,92,1
68213,1440,764,-1
68214,1276,27,-1
68215,20,20,1
68216,1358,25,-1
68217,563,266,1
68218,20,66,-1
68219,1358,2135,-1
68220,1358,24,-1
68221,1358,5,-1
68222,20,46,1
68223,1358,3190,-1
68224,563,283,1
68225,20,90,-1
68226,1358,1999,-1
68227,1358,8705,-1
68228,20,23,1
68229,563,1947,1
68230,20,72,-1
68231,1358,3035,-1
68232,1358,139,-1
68233,1358,10,-1
68234,20,22,1
68235,1440,4022,-1
68236,1440,56,-1
68237,20,17,1
68238,1194,16,-1
68239,1440,1502,-1
68240,20,26,1
68241,1440,41,-1
68242,1194,9,-1
68243,20,81,1
68244,1358,3000,-1
68245,1440,514,-1
68246,20,17,1
68247,1276,57,-1
68248,1358,1197,-1
68249,20,12,1
68250,1358,1044,-1
68251,1440,716,-1
68252,20,15,1
68253,1276,30,-1
68254,1358,739,-1
68255,20,12,1
68256,1440,1590,-1
68257,1276,20,-1
68258,20,86,1
68259,1440,492,-1
68260,1440,19,-1
68261,20,7,1
68262,1194,11,-1
68263,563,235,1
68264,20,303,-1
68265,1358,10,-1
68266,1440,2101,-1
68267,1276,20,-1
68268,1358,4,-1
68269,20,59,1
68270,1358,1379,-1
68271,1440,1550,-1
68272,20,21,1
68273,1276,56,-1
68274,1358,15,-1
68275,20,60,1
68276,1440,859,-1
68277,1276,22,-1
68278,20,10,1
68279,563,138,1
68280,20,100,-1
68281,1440,326,-1
68282,1276,41,-1
68283,1358,4,-1
68284,20,83,1
68285,1440,712,-1
68286,1276,25,-1
68287,20,11,1
68288,1077,828,1
68289,20,103,-1
68290,1440,6291,-1
68291,1440,41,-1
68292,1194,16,-1
68293,20,80,1
68294,1358,3804,-1
68295,1440,30894,-1
68296,20,40,1
68297,1276,37,-1
68298,1358,9,-1
68299,20,79,1
68300,1358,442,-1
68301,563,22,1
68302,1440,0,-1
68303,1276,5,-1
68304,1440,5,-1
68305,1276,4,-1
68306,1358,5,-1
68307,20,62,-1
68308,1440,11,-1
68309,1276,5,-1
68310,20,99,1
68311,1440,1173,-1
68312,1440,20,-1
68313,20,10,1
68314,1440,23,-1
68315,1440,7,-1
68316,1030,5,-1
68317,1358,3,-1
68318,20,9,1
68319,1440,7460,-1
68320,20,36,1
68321,1276,47,-1
68322,1440,2140,-1
68323,20,223,1
68324,1276,30,-1
68325,1358,1001,-1
68326,20,14,1
68327,173,481,-1
68328,563,178,1
68329,20,89,-1
68330,1440,348,-1
68331,1440,21,-1
68332,1194,5,-1
68333,1358,5,-1
68334,20,34,1
68335,1440,25798,-1
68336,1276,54,-1
68337,20,30,1
68338,1440,467,-1
68339,1440,25,-1
68340,20,10,1
68341,1194,25,-1
68342,1358,7,-1
68343,20,133,1
68344,563,304,1
68345,20,571,-1
68346,1358,9,-1
68347,1358,2395,-1
68348,20,23,1
68349,1077,2617,1
68350,1440,1386,-1
68351,1440,24,-1
68352,1194,5,-1
68353,20,4,-1
68354,1077,10,1
68355,20,58,-1
68356,563,362,1
68357,20,85,-1
68358,563,348,1
68359,20,92,-1
68360,1077,395,1
68361,20,186,-1
68362,1358,7171,-1
68363,1358,30,-1
68364,20,80,1
68365,1440,6219,-1
68366,1276,33,-1
68367,20,13,1
68368,1358,4947,-1
68369,1440,694,-1
68370,20,13,1
68371,1276,31,-1
68372,1358,5,-1
68373,20,46,1
68374,1440,3,-1
68375,1276,5,-1
68376,1358,53,-1
68377,20,23,1
68378,1358,81,-1
68379,1440,3141,-1
68380,20,24,1
68381,1276,28,-1
68382,1440,1962,-1
68383,20,13,1
68384,1276,37,-1
68385,1440,1372,-1
68386,20,14,1
68387,1440,37,-1
68388,1440,15,-1
68389,1112,4,-1
68390,20,51,1
68391,563,280,1
68392,20,109,-1
68393,1358,1549,-1
68394,1358,24,-1
68395,20,7,1
68396,1358,1132,-1
68397,1358,24,-1
68398,20,17,1
68399,1440,651,-1
68400,1276,29,-1
68401,20,20,1
68402,1358,1904,-1
68403,1440,34,-1
68404,20,14,1
68405,1356,30,-1
68406,1440,2507,-1
68407,20,15,1
68408,1276,30,-1
68409,1358,154,-1
68410,1358,7,-1
68411,20,22,1
68412,563,291,1
68413,20,187,-1
68414,1440,111,-1
68415,1276,23,-1
68416,20,12,1
68417,1440,375,-1
68418,1276,24,-1
68419,20,17,1
68420,1440,19,-1
68421,1276,5,-1
68422,20,15,1
68423,563,255,1
68424,20,92,-1
68425,1440,1626,-1
68426,1276,18,-1
68427,20,7,1
68428,1358,2477,-1
68429,1358,3808,-1
68430,20,28,1
68431,1358,40,-1
68432,1358,4951,-1
68433,20,35,1
68434,1440,30434,-1
68435,1276,39,-1
68436,20,11,1
68437,1358,25,-1
68438,1358,10,-1
68439,20,65,1
68440,1440,61,-1
68441,1276,10,-1
68442,1440,82,-1
68443,1276,9,-1
68444,1358,5,-1
68445,1440,57,-1
68446,1276,5,-1
68447,1358,72,-1
68448,20,29,1
68449,1358,921,-1
68450,1358,11,-1
68451,563,13,1
68452,1440,185,-1
68453,1440,9,-1
68454,398,5,-1
68455,20,5,-1
68456,1440,6,-1
68457,1276,4,-1
68458,20,18,1
68459,1440,9519,-1
68460,1276,41,-1
68461,20,12,1
68462,1358,376,-1
68463,1358,1799,-1
68464,20,18,1
68465,1358,45,-1
68466,1358,8,-1
68467,20,51,1
68468,1440,114,-1
68469,1276,9,-1
68470,20,151,1
68471,1358,74,-1
68472,1358,169,-1
68473,20,34,1
68474,1077,293,1
68475,20,79,-1
68476,1358,16577,-1
68477,1077,1311,1
68478,20,114,-1
68479,1358,6778,-1
68480,1358,35,-1
68481,20,82,1
68482,1358,164,-1
68483,1358,25,-1
68484,20,59,1
68485,1358,0,-1
68486,1358,61,-1
68487,20,250,1
68488,1358,1154,-1
68489,1440,2578,-1
68490,20,14,1
68491,1276,44,-1
68492,1440,1619,-1
68493,20,18,1
68494,1276,82,-1
68495,1440,1937,-1
68496,20,23,1
68497,1276,51,-1
68498,1440,10051,-1
68499,20,34,1
68500,1276,40,-1
68501,1440,5747,-1
68502,20,28,1
68503,1276,38,-1
68504,1440,4865,-1
68505,20,41,1
68506,1276,48,-1
68507,1440,13,-1
68508,1440,5,-1
68509,1194,5,-1
68510,1358,4,-1
68511,1440,55,-1
68512,1276,7,-1
68513,20,36,1
68514,563,421,1
68515,20,198,-1
68516,1440,1966,-1
68517,1440,42,-1
68518,20,13,1
68519,973,30,-1
68520,563,1513,1
68521,20,174,-1
68522,1440,763,-1
68523,1276,31,-1
68524,20,85,1
68525,1440,576,-1
68526,1276,59,-1
68527,20,12,1
68528,1440,3135,-1
68529,1440,51,-1
68530,20,15,1
68531,1440,41,-1
68532,1112,15,-1
68533,1440,5,-1
68534,1276,4,-1
68535,20,56,1
68536,1358,1000,-1
68537,1358,15,-1
68538,20,9,1
68539,563,864,1
68540,20,138,-1
68541,563,349,1
68542,20,520,-1
68543,1440,13,-1
68544,1440,4,-1
68545,1194,3,-1
68546,1358,4,-1
68547,20,64,1
68548,1480,161,1
68549,131,46,1
68550,20,66,-1
68551,563,509,1
68552,20,160,-1
68553,1480,67,1
68554,131,36,1
68555,20,58,-1
68556,1077,118,1
68557,20,73,-1
68558,1358,602,-1
68559,1440,20,-1
68560,1440,5,-1
68561,1440,5,-1
68562,1112,5,-1
68563,1358,4,-1
68564,20,39,1
68565,563,301,1
68566,20,69,-1
68567,1440,1256,-1
68568,1440,20,-1
68569,20,16,1
68570,1194,20,-1
68571,1440,7,-1
68572,1440,2,-1
68573,1194,4,-1
68574,20,10,1
68575,1440,3715,-1
68576,547,35,-1
68577,20,10,1
68578,1358,30,-1
68579,1440,5252,-1
68580,20,32,1
68581,1276,68,-1
68582,1440,5696,-1
68583,20,26,1
68584,1276,43,-1
68585,1480,12924,1
68586,131,155,1
68587,20,117,-1
68588,1440,15558,-1
68589,1440,46,-1
68590,1194,5,-1
68591,1440,4,-1
68592,1440,3,-1
68593,1440,3,-1
68594,1440,4,-1
68595,1030,3,-1
68596,20,73,1
68597,1440,371,-1
68598,1440,10,-1
68599,1194,4,-1
68600,1358,2,-1
68601,20,53,1
68602,563,272,1
68603,20,60,-1
68604,1440,1625,-1
68605,1440,20,-1
68606,20,8,1
68607,1194,20,-1
68608,1440,5,-1
68609,1440,4,-1
68610,1440,2,-1
68611,1112,4,-1
68612,1358,3,-1
68613,1358,1709,-1
68614,20,1901,1
68615,563,1095,1
68616,20,84,-1
68617,563,612,1
68618,20,94,-1
68619,1358,2627,-1
68620,1358,277,-1
68621,20,95,1
68622,1440,3169,-1
68623,1440,36,-1
68624,1440,6,-1
68625,1440,5,-1
68626,807,6,-1
68627,1358,5,-1
68628,1440,3,-1
68629,1440,5,-1
68630,1194,5,-1
68631,20,10,1
68632,1358,26364,-1
68633,20,36,1
68634,1358,41,-1
68635,1440,8,-1
68636,1276,4,-1
68637,1440,2,-1
68638,1276,4,-1
68639,20,73,1
68640,563,573,1
68641,20,152,-1
68642,1440,163,-1
68643,1276,26,-1
68644,20,49,1
68645,1440,1852,-1
68646,1276,20,-1
68647,20,6,1
68648,1440,1154,-1
68649,1276,20,-1
68650,20,7,1
68651,1440,2463,-1
68652,1276,20,-1
68653,20,8,1
68654,1358,4889,-1
68655,563,1494,1
68656,20,128,-1
68657,1358,4415,-1
68658,1358,35,-1
